Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.13,0.05,4.63%,94117509.00,United States,2018,133340,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$22.57,1.24,5.813%,1663118163.00,United States,2020,384783,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.59,0.23,1.722%,975692039.00,United States,2014,375190,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.74,-0.06,-3.333%,8934122.00,United States,2020,72232,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2979,0.0184,6.583%,0.00,United States,2018,8296,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.50,-0.03,-0.398%,166324590.00,United States,,83277,Finance,Major Banks
RWAY,Runway Growth Finance Corp. Common Stock,$12.96,-0.06,-0.461%,536292757.00,United States,2021,96699,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.16,0.01,0.87%,72448796.00,Israel,2014,493232,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$38.21,3.39,9.736%,1487867596.00,United States,2021,566205,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,419606250.00,United States,2021,3974,,
RXRAU,RXR Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,10,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.50,0.00,0.00%,0.00,United States,2021,24900,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.63,0.23,2.018%,1965389439.00,United States,2021,619574,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.36,0.59,5.478%,310740474.00,United States,2021,105797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$11.97,-0.11,-0.911%,2514083902.00,United States,2020,1088008,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$118.65,-0.60,-0.503%,26895119858.00,Ireland,1997,380254,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$6.83,0.24,3.642%,343332571.00,United States,2017,459385,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.65,0.24,5.442%,71797163.00,United States,,22628,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$8.59,0.23,2.751%,2778325694.00,United States,2014,16830821,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$114.13,5.0203,4.601%,0.00,United States,,2280,Technology,EDP Services
SABS,SAB Biotherapeutics Inc. Common Stock,$5.37,-0.31,-5.458%,233459563.00,United States,2021,86977,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$1.04,-0.04,-3.704%,0.00,United States,2021,59724,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$181.93,0.26,0.143%,4060406888.00,United States,1987,147288,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.92,-0.03,-0.035%,1287270796.00,United States,2002,71197,Finance,Property-Casualty Insurers
SAGAU,Sagaliam Acquisition Corp. Units,$9.99,0.04,0.402%,0.00,United States,2021,200,,
SAGE,Sage Therapeutics Inc. Common Stock,$43.90,1.88,4.474%,2586082492.00,United States,2014,598938,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$277.86,-5.97,-2.103%,7317884620.00,United States,,229297,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$57.30,0.80,1.416%,163975238.00,United States,,4251,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.48,0.07,2.053%,93909610.00,United States,1999,173616,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.71,0.00,0.00%,200268750.00,United States,2021,36,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.88,-0.08,-0.803%,0.00,United States,2021,12770,,
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.3501,-0.0511,-12.737%,0.00,United States,2021,651,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.89,-0.02,-0.112%,258844578.00,United States,2013,15251,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$7.89,0.21,2.734%,1489892007.00,United States,2021,949908,Consumer Durables,Specialty Chemicals
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.14,-0.015,-0.148%,0.00,United States,2021,1041,,
SANG,Sangoma Technologies Corporation Common Shares,$13.91,0.49,3.651%,264679021.00,Canada,,2024,,
SANM,Sanmina Corporation Common Stock,$38.17,-0.90,-2.304%,2425950803.00,United States,1993,398477,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.34,0.03,1.299%,90593421.00,United States,,42799,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.40,-0.09,-0.19%,2138637282.00,United States,,78734,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$5.77,-0.11,-1.871%,646694295.00,Uruguay,,78098,,
SATLW,Satellogic Inc. Warrant,$0.51,-0.05,-8.929%,0.00,Uruguay,,40153,,
SATS,EchoStar  Corporation Common Stock,$24.87,0.53,2.177%,2149099069.00,United States,,241200,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$47.04,-0.77,-1.611%,1882389896.00,United States,,1249564,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$321.56,0.01,0.003%,34979733800.00,United States,1999,637298,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.24,0.38,1.06%,2120184960.00,United States,,222987,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$10.02,0.10,1.008%,432112500.00,United States,2021,421433,Finance,Business Services
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,-0.26,-2.534%,0.00,United States,2021,2252,Finance,Business Services
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.25,0.01,0.806%,0.00,United States,2021,296454,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.67,0.08,5.031%,36288850.00,Israel,,250634,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$19.97,-0.03,-0.15%,137579001.00,United States,,2965,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$26.58,0.06,0.226%,2007808200.00,United States,1995,461222,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$24.95,1.12,4.70%,2550880914.00,Greece,,3821547,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$323.30,2.43,0.757%,19602456860.00,United States,2004,532872,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$24.21,0.06,0.248%,0.00,United States,,72635,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.84,0.13,1.023%,2936226701.00,United States,,2451822,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$42.45,0.09,0.212%,1373342400.00,United States,,88951,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.00,-0.07,-1.153%,302694378.00,United States,2017,9610,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.19,-0.15,-3.456%,147211183.00,United States,2020,249778,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$95.19,0.19,0.20%,109497057000.00,United States,1992,6849047,Consumer Non-Durables,Specialty Foods
SCHL,Scholastic Corporation Common Stock,$40.90,0.02,0.049%,1401098376.00,United States,1992,63496,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$38.69,-0.39,-0.998%,1076499263.00,United States,1993,273036,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$3.70,-0.05,-1.333%,26563140.00,United States,,37064,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.87,0.00,0.00%,425643750.00,United States,2021,29201,,
SCLEU,Broadscale Acquisition Corp. Units,$9.97,0.02,0.201%,0.00,United States,2021,1375,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.43,-0.03,-6.522%,0.00,United States,2021,17512,,
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,164864375.00,United States,2021,59997,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.76,0.00,0.00%,701500000.00,United Kingdom,2021,35027,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.90,0.05,0.508%,0.00,United Kingdom,2020,3270,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.45,0.02,4.651%,0.00,United Kingdom,2021,56648,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.71,-0.03,-0.308%,418743750.00,United Kingdom,2021,4603,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.86,0.01,0.102%,0.00,United Kingdom,2021,1719,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.4988,-0.0012,-0.24%,0.00,United Kingdom,2021,8319,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.95,-0.01,-0.338%,269037717.00,United States,2018,219717,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.32,0.04,0.758%,145531015.00,United States,2017,25977,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.89,0.01,0.078%,316277818.00,United States,2019,230038,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.9745,-0.0555,-5.388%,20556360.00,United States,2020,218584,Health Care,Biotechnology: Pharmaceutical Preparations
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2022,156725,,
SCSC,ScanSource Inc. Common Stock,$32.10,0.28,0.88%,823405125.00,United States,,71773,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$31.59,0.11,0.349%,889740974.00,United States,1993,189384,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.92,0.00,0.00%,1172095250.00,United States,2016,64146,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$4.95,0.35,7.609%,118553099.00,United States,2014,193529,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.72,-0.06,-0.613%,384243750.00,United States,2021,8802,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.83,-0.07,-0.707%,0.00,United States,2021,402,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.37,-0.01,-2.632%,0.00,United States,2021,69943,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.26,-0.06,-2.586%,877245155.00,United States,2019,5107068,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$26.87,0.49,1.857%,1904967808.00,United States,2020,524552,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.40,-0.05,-3.448%,34339200.00,China,2021,7543,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$9.65,0.77,8.671%,193155047.00,United States,2021,400360,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$1.24,0.06,5.085%,46138458.00,United States,1996,5820781,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$9.10,0.38,4.358%,1775850740.00,United States,,454612,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.29,0.11,5.046%,0.00,United States,,8159,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.3703,0.0103,2.861%,26162644.00,China,2017,146773,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$240.97,2.71,1.137%,12655628493.00,Israel,2015,643698,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$6.39,1.65,34.81%,36431805.00,China,,9560372,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.12,0.04,3.704%,118154464.00,United States,,1231865,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$16.59,0.33,2.03%,1023743418.00,United States,2020,365420,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.79,0.23,0.386%,8277865710.00,United States,1981,607412,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$2.28,0.02,0.885%,265959535.00,United States,2016,497092,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$6.20,0.01,0.162%,66393401.00,United States,,52971,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$45.82,-0.19,-0.413%,397525064.00,United States,,13396,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.11,0.00,0.00%,408716844.00,United States,,3,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$7.00,-0.04,-0.568%,214893630.00,United States,2021,88121,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.7363,0.0393,5.638%,146865082.00,United States,2014,1747245,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$5.66,0.09,1.616%,407959448.00,Germany,2021,329987,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.94,-0.13,-1.174%,159694024.00,United States,,21420,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.11,-0.15,-0.355%,110065770.00,United States,,576,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.6759,0.0008,0.119%,20246815.00,Israel,2018,105428,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$14.89,0.43,2.974%,1595145226.00,United States,2017,3334850,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$28.74,-0.07,-0.243%,3226311244.00,United States,2013,1268026,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.79,0.03,0.104%,3234805591.00,United States,,518794,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$58.52,0.09,0.154%,463829520.00,United States,,15494,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.94,-0.08,-3.96%,157736647.00,United States,2019,2539424,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.00,0.03,0.137%,131568646.00,United States,,857,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.99,-0.04,-1.97%,23853877.00,United States,2017,298313,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$19.92,-0.21,-1.043%,318146523.00,United States,,22068,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$140.79,2.86,2.074%,25744267378.00,United States,2001,1222085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$27.16,0.31,1.155%,1341275958.00,United States,2017,503012,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$15.32,0.72,4.932%,724750548.00,United States,2021,252885,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.83,0.00,0.00%,176632813.00,United States,2021,2095,,
SGIIU,Seaport Global Acquisition II Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,100,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.3809,-0.0681,-15.167%,0.00,United States,2021,50158,,
SGLB,Sigma Labs Inc. Common Stock,$2.29,-0.01,-0.435%,13350700.00,United States,,36775,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.0222,0.0022,11.00%,0.00,United States,,50405,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$6.08,0.60,10.949%,98204847.00,United States,,1132995,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.25,-0.03,-0.362%,48846361.00,United States,1994,26584,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$10.72,0.45,4.382%,1061305181.00,Canada,,159314,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.72,0.16,2.878%,833258661.00,United States,2000,2835425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$60.76,1.75,2.966%,5864094639.00,United States,,541052,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.37,0.06,4.58%,29134536.00,United States,,124495,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$44.76,-0.71,-1.561%,3998711587.00,United States,2015,413677,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.69,-0.08,-4.52%,54602732.00,United States,2020,57799,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.73,0.0001,0.001%,279737500.00,United States,2021,10715,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.4468,-0.0029,-0.645%,0.00,United States,2021,46236,,
SHBI,Shore Bancshares Inc Common Stock,$19.72,-0.05,-0.253%,390570396.00,United States,,12796,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.51,0.27,1.271%,6085542713.00,United States,2020,222368,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,United States,2021,74,,
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,121,,
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.3751,0.00,0.00%,0.00,United States,2021,52,,
SHCR,Sharecare Inc. Class A Common Stock,$3.48,0.06,1.754%,1179839747.00,United States,2021,1018482,Technology,Computer Software: Prepackaged Software
